index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
1689d7e953180d6c340bcc9730aa7c79,2026-02-21T05:01:00Z,Snow&Ice,havas eső,index.hu,hu,0.9,Für Graupel gilt eine zitronengelbe Warnung. Aufgrund des Schneeregens gilt eine zitronengelbe Warnung. In einigen Gebieten kann es auch zu Schneeregen und Schneeregen kommen.,Citromsárga riasztás van érvényben ónos eső miatt,"Citromsárga riasztás van érvényben az ónos eső miatt - Egyes területeken havas eső, havazás is előfordulhat.",A lemon yellow warning is in effect for sleet. A lemon yellow alert is in effect due to sleet - Sleet and snow may also occur in some areas.,Citreum flavum monitum pro pruina viget. Citreum flavum alacer in effectu est propter pruina - Sleet et nix etiam in nonnullis locis fieri possunt.,https://index.hu/belfold/2026/02/21/onos-eso-idojaras-elorejelzes-radar-ho-havazas-eso-homerseklet/,https://kep.cdn.index.hu/1/0/6767/67677/676773/67677357_4996887_10d32d973e982413b491bce4759e0be0_wm.jpg,,"Szombaton az összefügg felhzet nagyobb területen válhat szakadozottá, de nyugat fell újra befelhsödik az ég írta idjárás-elrejelzésében a HungaroMet.
A keleti tájakon még lehet további vegyes csapad… [+1864 chars]",,2026-03-21 15:36:56+00:00,random,,,
9399f3f6ded4ce956561472874f84787,2026-02-21T07:17:00Z,Precipitation,több csapadék,www.portfolio.hu,hu,0.9,"In Ungarn könnte es erneut schneien. Der Samstag wird mit trübem, regnerischem Wetter vergehen, an mehreren Stellen kann es zu Schnee und vorübergehendem Schneeregen kommen, während von Westen her eine schwächelnde Front über das Land zieht, berichtet HungaroMet.",Újabb havazás jöhet Magyarországon,"Borongós, csapadékos idővel telik a szombat, többfelé havas eső és átmeneti ónos eső is kialakulhat, miközben nyugat felől egy gyengülő front vonul át az ország felett, írja a HungaroMet.","Another snowfall may come in Hungary. Saturday will pass with gloomy, rainy weather, snow and temporary sleet may develop in several places, while a weakening front passes over the country from the west, reports HungaroMet.","Alia nix in Hungaria venire potest. Sabbatum tristia, pluviae tempestates, nix et temporanea pruina pluribus in locis evolvere potest, cum debilitas ante regionem ab occidente transit, refert HungaroMet.",https://www.portfolio.hu/gazdasag/20260221/ujabb-havazas-johet-magyarorszagon-819504,https://pcdn.hu/articles/images-xl/h/a/v/havaseso-808880.jpg,,"Szombaton dönten ersen felhs vagy borult égbolt lesz a jellemz, csak rövid idszakokra szakadozhat fel a felhzet. A HungaroMet elrejelzése szerint a nap folyamán több hullámban érkezhet csapadék, elté… [+655 chars]",,2026-03-21 15:36:56+00:00,random,,,
99de0e1f3158ab2bd0ca5a8be466f0c2,2026-02-21T05:01:00Z,Precipitation,eső,index.hu,hu,0.9,"Das Wochenende beginnt mit unvorhersehbarem Wetter, neben Sonnenschein kann es auch zu Schnee und Schneeregen kommen. Neben Sonnenschein kann es am Samstag auch zu Schnee und Schneeregen kommen – das Wochenende beginnt mit unvorhersehbarem Wetter.","Kiszámíthatatlan időjárással indul a hétvége, a napsütés mellett havazás és ónos eső is érkezhet",A napsütés mellett havazás és ónos eső is érkezhet szombaton - Kiszámíthatatlan időjárással indul a hétvége.,"The weekend starts with unpredictable weather, in addition to sunshine, snow and sleet may also arrive. In addition to sunshine, snow and sleet may also arrive on Saturday - The weekend starts with unpredictable weather.","Volutpat in inaestimabili tempestate incipit, praeter solem, nivem et pruinam etiam advenire potest. Praeter soles, nives et pruina etiam die Sabbati advenire possunt - auctor inaestimabilis tempestatis incipit.",https://index.hu/belfold/1970/01/01/idojaras-elorejelzes-radar-ho-havazas-eso-homerseklet/,https://kep.cdn.index.hu/1/0/6767/67677/676773/67677357_4996887_10d32d973e982413b491bce4759e0be0_wm.jpg,,"Szombaton az összefügg felhzet nagyobb területen válhat szakadozottá, de nyugat fell újra befelhsödik az ég írta idjárás-elrejelzésében a HungaroMet.
A keleti tájakon még lehet további vegyes csapad… [+1915 chars]",,2026-03-22 15:37:26+00:00,random,,,
4ce24d67a498ddb6860165374f38249b,2026-02-22T13:00:00Z,Drought,szárazság szerb,www.portfolio.hu,hu,0.3,"Man sieht schwarz auf weiß, was sie retten könnte, aber die Europäische Union ist bereits in zwei Teile gespalten. Ist der Mangel an Innovation wirklich der Grund für den europäischen Wettbewerbsrückstand? Laut einer aktuellen Kommissionsstudie lautet die Antwort ja – allerdings nicht im theoretischen Sinne, sondern in einem sehr messbaren Sinne. Patentierende Unternehmen in den strategischen Technologien der EU sind nachweislich...","Feketén-fehéren látszik, mi menthetné meg, de már kettészakadt az Európai Unió","Az európai versenyképességi lemaradás mögött valóban az innováció hiánya áll? Egy friss bizottsági tanulmány szerint a válasz igen – de nem elméleti, hanem nagyon is mérhető értelemben. Az EU stratégiai technológiáiban szabadalmaztató vállalatok kimutathatóan…","You can see in black and white what could save it, but the European Union has already split in two. Is the lack of innovation really behind the European competitiveness lag? According to a recent commission study, the answer is yes - but not in a theoretical sense, but in a very measurable sense. Patenting companies in the EU's strategic technologies are demonstrably...","In albo et nigro videre potes quid eam salvare possit, sed Unione Europaea iam in duas divisa est. Estne defectus innovationis revera post aemulationes Europaeas pigriores? Secundum recentem Commissionem studiorum, respondetur sic - non tamen sensu theoretico, sed sensu admodum mensurabili. Societates patentes in technologiae opportunae EU demonstrantur...",https://www.portfolio.hu/unios-forrasok/20260222/feketen-feheren-latszik-mi-menthetne-meg-de-mar-ketteszakadt-az-europai-unio-819392,https://cdn.portfolio.hu/articles/images-lg/e/u/r/euro-808718.jpg,,"Az elmúlt másfél évben az európai versenyképességi vita visszatéren uralja a napirendet az Európai Unióban. Az Európai Központi Bank korábbi elnöke, Mario Draghi által készített jelentés az amerikaie… [+8320 chars]",,2026-03-23 03:20:10+00:00,edo,Serbia,MED,Europe
d0ec0cb12d2cfc12f99eb65098ec733b,2026-02-23T23:04:00Z,Storm,viharhullám tvrdošín,index.hu,hu,0.3,"Das Solarpanel ist nicht die Lösung, der grüne Energiereichtum unseres Landes liegt im Untergrund verborgen – so wird die Energiewende zum Geschäftsvorteil. Eine grüne Wende an der Grenze von Notwendigkeit und Chance – wir sprachen mit Gabriella Sódar, stellvertretende Direktorin der Kék Bolygó Klimaschutzstiftung.","Nem a napelem a megoldás, a föld alatt rejtőzik hazánk zöld energiakincse - Így válik az energiaátmenet üzleti előnnyé","Zöld fordulat a kényszer és a lehetőség határán - Sódar Gabriellával, a Kék Bolygó Klímavédelmi Alapítvány igazgatóhelyettesével  beszélgettünk.","The solar panel is not the solution, the green energy wealth of our country is hidden underground - This is how the energy transition becomes a business advantage. A green turn at the border of necessity and opportunity - we spoke with Gabriella Sódar, deputy director of the Kék Bolygó Climate Protection Foundation.","Tabula solaris solutio non est, opes viridis industriae patriae sub terra latet - Ita transitus industria negotium commodum fit. Virens turn in termino necessitatis et opportunitatis - locuti sumus cum Gabriella Sódar, moderatore praesidis Kék Bolygó Clima Foundation.",https://index.hu/bcs/2026/02/24/planet-expo-2026-energiaatmenet-zold-energia-sodar-gabriella/,https://kep.cdn.index.hu/1/0/6773/67738/677380/67738033_5001269_ce84d68816c9949110aa9e84fd808190_wm.jpg,,"Mindennapi élelmiszerünk, használati tárgyaink vagy éppen az általunk igénybe vett szolgáltatások megteremtéséhez energiára van szükség. Hosszú ideig elssorban fosszilis energiahordozókból, például s… [+10539 chars]",,2026-03-23 03:20:10+00:00,wmo,Slovakia,WCE,Europe
0be6bc3072bda47d8415888d6eb50f0d,2026-02-24T04:54:38Z,Snow&Ice,hó krém föld,www.origo.hu,hu,0.3,"Schockierende Transformation: Deshalb kann Serena Williams auch mit 44 Jahren zurückkehren. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.",Megdöbbentő átalakulás: ezért térhet vissza 44 évesen is Serena Williams,"Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","Shocking transformation: this is why Serena Williams can return even at the age of 44. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Horrenda transformatio: quam ob rem Serena Williams referre potest etiam aetate 44. Ultimae nuntiorum ex Hungaria et in mundo ampliore, ludi, technologiae, hospitii, scientiae, culturae. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/sport/sport-egyeni/2026/02/serena-williams-fogyas-gyogyszer-tenisz,https://cdn.origo.hu/2026/02/fRJjihXNUpcNHeJkqCduITb6-VpI4g6hn4cSeZ99S8o/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50Lzc3ZjQ1ZDM0YTdjYTQ0NmE4NmRjMWI3M2JhNjhlYTc2.webp,,"A 44 éves amerikai klasszis vasárnap óta hivatalosan is ""aktív"" játékosnak tekinthet, mivel korábban újra felkerült a sportág tisztaságát felügyel szervezet (ITIA) listájára. Serena Williams még 2022… [+2060 chars]",,2026-03-23 03:20:10+00:00,wmo,Austria,WCE,Europe
90de1cb39c6d7ec9f78376eb1b593fed,2026-02-27T18:23:32Z,Cold Wave,dermesztő gmünd,www.origo.hu,hu,0.3,"Viele Menschen winken damit, auch wenn es bei einem solchen Blutdruck auf Probleme hinweisen kann. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.","Sokan legyintenek rá, pedig bajt jelezhet, ha ilyen a vérnyomása","Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","Many people wave it off, even though it can indicate trouble if your blood pressure is like this. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Multi eam agitant, quamvis molestiam significare possit si hoc modo sanguis tuus pressus est. Tardus nuntius ex Hungaria et latius mundo, ludi, technicae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/nagyvilag/2026/02/alacsony-vernyomas-betegseg-ok-kedvezo-allapot,https://cdn.origo.hu/2026/02/5CYgx6t32TMqyiZ9P1YloR5PRwFTC8zDJ-yRVGKeG8M/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50LzFhYzgwOTI4YThjNDQyMjNhMGIwZGJhNzM3NjVjZDg0.webp,,"Az alacsony vérnyomást sokan kedvez állapotnak tartják, mert a magas vérnyomás bizonyítottan károsítja az ereket. Az alacsony érték azonban nem mindig ártalmatlan. Orvosi értelemben nknél 100/60 Hgmm… [+2258 chars]",,2026-03-23 03:20:10+00:00,wmo,Austria,WCE,Europe
74869307bea44a3e46fa2f8198a0d183,2026-02-24T13:27:06Z,Tropical Cyclone,gyógyszer,www.origo.hu,hu,0.9,"Ein von vielen eingenommenes Medikament kann zu dauerhaftem Hörverlust führen. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.",Végleges halláskárosodást okozhat a sokak által szedett gyógyszer,"Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","A drug taken by many can cause permanent hearing loss. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Medicamentum a multis acceptum damnum auditus permanentem causare potest. Tardus nuntius ex Hungaria et latius mundo, ludi, technicae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/tudomany/2026/02/vegleges-hallaskarosodas-uj-felfedezes-belso-ful,https://cdn.origo.hu/2026/02/_Uf4AoGAJ6DhKyUiAnXIomFFTjKIyOSZaqhjU2adoCo/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50L2MyMzhmZjM3ZDNjYjRmM2U5OTk2NjYzZDk3MTBiYmY0.webp,,"A végleges halláskárosodás azért jelent hatalmas problémát, mert a bels fül sejtjei nem képesek újra kinni vagy megújulni, miután egyszer elpusztultak. Ezeket a speciális, fülben lév sejteket szrsejt… [+2055 chars]",,2026-03-23 03:20:10+00:00,random,,,
b54c8346e00a2505f1579369f418f91a,2026-02-27T16:58:23Z,Tropical Cyclone,gyógyszer,www.origo.hu,hu,0.9,"Sie sind zwar rezeptfrei erhältlich, aber nicht risikofrei! Sie warnen vor den versteckten Gefahren von fünf gängigen Medikamenten. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.","Vény nélkül kaphatók, mégsem kockázatmentesek! Öt gyakori gyógyszer rejtett veszélyeire figyelmeztetnek","Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","They are available without a prescription, but they are not risk-free! They warn of the hidden dangers of five common medicines. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Praesto praesto sunt, sed sine periculo non sunt! Occulta pericula monent quinque medicamenta communia. Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/tudomany/2026/02/gyogyszerek-veszelyei-recept-nelul,https://cdn.origo.hu/2026/02/KfLhLi2fBCzdGQa_YOlgPIFYKQ7AiSRckkSyAGSCMjU/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50L2RjZGYxNjNhZWM5NjQ1ZjU5OWJkM2YzODk5YjAxOTYz.webp,,"Ha egy gyógyszer recept nélkül is megvásárolható a patikában, könny azt feltételezni, hogy használata teljesen veszélytelen. A valóság azonban ennél árnyaltabb. Számos hétköznapi készítmény esetében … [+2176 chars]",,2026-03-23 03:20:10+00:00,random,,,
f7a45bfedf70f6748224b1bd6e847094,2026-02-28T07:48:00Z,Tropical Cyclone,gyógyszer,www.portfolio.hu,hu,0.9,"Es stehen brutale Preiserhöhungen an: Für Grundmedikamente können wir bis zu 75 Prozent mehr bezahlen. Aufgrund der neuen Abwasserbehandlungsrichtlinie der Europäischen Union würde den Pharma- und Kosmetikherstellern ein erheblicher Teil der Reinigungskosten in Rechnung gestellt. Durch die Maßnahme sei mit einem drastischen Preisanstieg von bis zu 75 Prozent für bestimmte Produkte zu rechnen, so die regulierte Pi...",Jön a brutális drágulás: akár 75 százalékkal többet fizethetünk az alapvető gyógyszerekért,"Az Európai Unió új szennyvízkezelési irányelve alapján a gyógyszer- és kozmetikumgyártókra hárítanák a tisztítási költségek jelentős részét. Az intézkedés következtében drasztikus, akár 75 százalékos drágulás is várható bizonyos termékeknél, a szabályozott pi…","Brutal price increases are coming: we can pay up to 75 percent more for basic medicines. Based on the European Union's new wastewater treatment directive, pharmaceutical and cosmetic manufacturers would be charged a significant part of the cleaning costs. As a result of the measure, a drastic price increase of up to 75 percent can be expected for certain products, the regulated pi...","Pretium truculentum augetur veniunt: ad 75 percent plus possumus reddere medicamenta fundamentalia. Novae wastewater curationis directivae, pharmaceuticae et medicaminis fabricatores Unionis Europaeae nititur significantem partem sumptuum emundandi. Ex mensura drasticum pretium incrementum usque ad 75 centesimas expectari potest pro certis fructibus, regulatis pi...",https://www.portfolio.hu/gazdasag/20260228/jon-a-brutalis-dragulas-akar-75-szazalekkal-tobbet-fizethetunk-az-alapveto-gyogyszerekert-821164,https://pcdn.hu/articles/images-lg/2/9/_/29-uj-gyogyszer-tb-tamogatasarol-dontott-a-kormany-298409.jpg,,"A 2024 januárjában elfogadott uniós szabályozás célja a vízminség javítása, amely a szerves és szervetlen anyagok mellett immár a szintetikus származékok különösen a gyógyszer- és kozmetikummaradvány… [+1594 chars]",,2026-03-23 03:20:10+00:00,random,,,
f393da79a44bc0c505f49049e49f23d4,2026-02-28T09:26:03Z,Tropical Cyclone,gyógyszer,www.origo.hu,hu,0.9,"Durchbruch in der Behandlung von Prostatakrebs: Können Tumore mit dem neuen Wundermittel „verschwinden“? Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.",Áttörés a prosztatarák kezelésében: „eltűnhetnek” a daganatok az új csodagyógyszertől?,"Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","Breakthrough in the treatment of prostate cancer: can tumors ""disappear"" with the new miracle drug?. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Breakthrough in curatione cancer prostatae: tumores ""abesse"" possunt cum novo miraculo medicamento. Tardus nuntius ex Hungaria et latius mundo, ludi, technicae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/nagyvilag/2026/02/prosztatarak-kezeles-attores-csodagyogyszer,https://cdn.origo.hu/2026/02/IuKKyEOuYpDYIscheIkY43KiWs08D34khC0BlSYueTU/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50LzAzNGFkYTYzZWYyMDRjMGNhYjg4MzA4ZTA4NzZmYzJm.webp,,"Az új készítmény, a VIR-5500 az úgynevezett T-sejt aktiváló gyógyszerek közé tartozik. Lényege, hogy összekapcsolja az immunrendszer T-sejtjeit a daganatsejtekkel, így közvetlen támadást indít a ráko… [+2027 chars]",,2026-03-23 03:20:10+00:00,random,,,
73a0588492ff13f8f3bfc5a836d6044c,2026-02-22T12:13:00Z,Thunderstorm,zivatar,www.portfolio.hu,hu,0.9,"Wetter: Das war dieses Jahr in Ungarn nicht der Fall. Zu Beginn der nächsten Woche, am Montag und Dienstag, besteht eine gute Chance für das erste Gewitter des Jahres. Die atmosphärischen Bedingungen werden an beiden Tagen günstig sein, um die seit fünfzehn Jahren ungewöhnliche gewitterfreie Zeit zu beenden, Fa...",Időjárás: ilyen még nem volt Magyarországon idén,"Jövő hét elején, hétfőn és kedden jó esély mutatkozik az év első zivatarának kialakulására. A légköri feltételek mindkét napon kedvezőek lesznek ahhoz, hogy véget érjen az elmúlt tizenöt év viszonylatában szokatlannak számító dörgésmentes időszak - írta ki Fa…","Weather: this has not been the case in Hungary this year. At the beginning of next week, on Monday and Tuesday, there is a good chance of the first thunderstorm of the year. Atmospheric conditions will be favorable on both days to end the thunder-free period, which is unusual for the past fifteen years, Fa...","Tempestas: hoc anno in Hungaria causa non fuit. Initio proximae hebdomadis, die Lunae et Martis, in primis tonitribus anni opportunus casus est. Condiciones atmosphaericas utrisque diebus favebunt ad tempus liberorum tonitruorum finiendum, quod praeter quindecim annos inusitatum est, Fa...",https://www.portfolio.hu/gazdasag/20260222/idojaras-ilyen-meg-nem-volt-magyarorszagon-iden-819600,https://pcdn.hu/articles/images-md/k/l/i/klimavaltozas-idojaras-vihar-meteorologia-tudomany-kutatas-zivatar-villam-idojaras-magy-718240.jpg,,"Az elmúlt b másfél évtizedet vizsgálva kifejezetten ritkának számít, hogy az év els heteiben nem alakul ki zivatar Magyarországon. 2010 óta tizenkét alkalommal fordult el, hogy már január 20-a eltt m… [+1160 chars]",,2026-03-23 06:15:37+00:00,random,,,
6790c5b756fe5a7d7cb6c6b7cf590455,2026-02-22T15:04:00Z,Thunderstorm,zivatar,index.hu,hu,0.9,Das erste Gewitter des Jahres könnte sich Anfang nächster Woche bilden. Anfang nächster Woche könnte sich das erste Gewitter des Jahres bilden – vor allem in Nordtransdanubien.,A jövő hét elején kialakulhat az év első zivatara,A jövő hét elején kialakulhat az év első zivatara - Elsősorban az Észak-Dunántúlon.,"The first thunderstorm of the year may form at the beginning of next week. At the beginning of next week, the first thunderstorm of the year may form - primarily in Northern Transdanubia.","Primum tonitruum anni proximi ineunte septimana formare potest. Ineunte septimanae proximae, primum tonitruum anni formare potest - praesertim in Transdanubia septentrionali.",https://index.hu/belfold/2026/02/22/idojaras-hungaromet-zivatar-zapor-hidegfront/,https://kep.cdn.index.hu/1/0/6770/67708/677081/67708159_4999113_f9082cdfdd308eb1fd33c0a0d55753cd_wm.jpg,,"A jöv hét elején kialakulhat az év els zivatara közölte a HungaroMet Zrt. a Facebook-oldalán vasárnap.
Azt írták: idén még nem alakult ki zivatar Magyarország határain belül, ami az elmúlt b másfél … [+1453 chars]",,2026-03-23 06:15:37+00:00,random,,,
ce9f31883b3bd40c1cace78871214189,2026-02-23T05:37:54Z,Precipitation,eső,www.origo.hu,hu,0.9,"Wetterachterbahn: Wird der frühe Frühling nach dem Regen ausbrechen? Wir zeigen es Ihnen, wenn es da ist! Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.","Időjárási hullámvasút: eső után berobban a kora tavasz? Mutatjuk, mikor érkezik!","Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","Weather roller coaster: will early spring burst after rain? We'll show you when it arrives!. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Tempestas cylindrus coaster: ver primo post pluviam erumpet? Te ostendemus cum advenerit. Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/itthon/2026/02/idojaras-eso-napsutes-tavasz,https://cdn.origo.hu/2026/02/5busEEe2D60oc3P_lcLet3ffMYcIy26kel9NlzKHj7c/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50L2U3NDYyNmU5YWFkZDRhYzBhYWU0ZjU3Y2YwNjg5MjFi.webp,,"Hétfn ersen felhs, borús id várható, délután azonban hosszabb-rövidebb napos idszakok is lehetnek. Kisebb es, zápor kialakulhat. A légmozgás északnyugatira vált, és többfelé élénk, olykor ers lökések… [+953 chars]",,2026-03-23 06:15:37+00:00,random,,,
fc12b40020d3c89ed5d7b9a870031a42,2026-02-22T19:04:00Z,Storm,szélvihar,www.portfolio.hu,hu,0.9,"Der Ausnahmezustand wurde ausgerufen: Aufgrund heftiger Schneefälle und Stürme an der Ostküste Amerikas kommt es zu allgemeinen Schließungen. Aufgrund eines weiteren extrem starken Wintersturms, der am Sonntag den Nordosten des Landes heimsuchte, wurden in den USA bereits fast 7.500 Flüge gestrichen. Angesichts des Schneesturms riefen die Gouverneure von New York und New Jersey den Ausnahmezustand aus.",Kihirdették a vészhelyzetet: általános lezárások jönnek a brutális havazás és szélvihar miatt Amerika keleti partján,Az északkeleti országrészt vasárnap elért rendkívül erős újabb téli vihar miatt már csaknem 7500 légijáratot töröltek az Egyesült Államokban. A hóviharra való tekintettel New York és New Jersey kormányzója vészhelyzetet hirdetett ki.,"A state of emergency has been declared: general closures are coming due to brutal snow and wind storms on America's east coast. Almost 7,500 flights have already been canceled in the United States due to another extremely strong winter storm that hit the northeastern part of the country on Sunday. In view of the blizzard, the governor of New York and New Jersey declared a state of emergency.","Status tumultus declaratus est: Communes generales veniunt ob saevas nives et ventos tempestates in orae orientalis Americae. Fere 7,500 fugae iam in Civitatibus Foederatis remissae sunt propter aliam tempestatem hiemalem vehementissimam quae die Dominico partem septentrionalem regionis septentrionalem pulsavit. Respectu Blizzard, praefectus New York et New Jersey, statum necessitatis declaravit.",https://www.portfolio.hu/uzlet/20260222/kihirdettek-a-veszhelyzetet-altalanos-lezarasok-jonnek-a-brutalis-havazas-es-szelvihar-miatt-amerika-keleti-partjan-819638,https://pcdn.hu/articles/images-xl/h/o/_/ho-hovihar-tel-hideg-getty-stock-508709.jpg,,"A légitársaságok vasárnap és hétfn elssorban New York, Philadelphia és Boston repültereirl induló, valamint oda érkez járatok ezreinek törlését jelentették be a keleti parton vasárnap a kés déleltti … [+789 chars]",,2026-03-23 11:05:23+00:00,random,,,
1ca4f583ca55fd9390533a833b4a67bd,2026-02-23T16:40:00Z,Thunderstorm,zivatar,www.portfolio.hu,hu,0.3,"Ein dramatischer Vorschlag ging ein: Die tiefer gelegenen Gebiete Norddeutschlands sollten evakuiert werden. An der Küste Deutschlands steigt der Meeresspiegel im Jahrhundertmaßstab. Obwohl die Veränderung mit bloßem Auge kaum wahrnehmbar ist, stellt die Gefahr von Überschwemmungen eine immer größere Herausforderung für die nördlichen Provinzen dar. Neben der Entwicklung von Verteidigungssystemen sind die unteren…",Drámai javaslat érkezett: evakuálni kellene az alacsonyan fekvő észak-német területeket,"Németország partvidékén évszázados léptékben emelkedik a tengerszint. Bár a változás szabad szemmel alig érzékelhető, az árvízveszély egyre komolyabb kihívást jelent az északi tartományoknak. A védelmi rendszerek fejlesztése mellett felmerült az alacsonyabban…","A dramatic proposal was received: the low-lying areas of northern Germany should be evacuated. On the coast of Germany, the sea level is rising on a century scale. Although the change is hardly noticeable to the naked eye, the threat of flooding poses an increasingly serious challenge to the northern provinces. In addition to the development of defense systems, the lower…","Luctuosa propositio recepta est: loca humiliora Germaniae septentrionalis decedere debent. In ora Germaniae planities maritima oritur per saeculum. Etsi mutatio nudo oculo vix notabilis est, comminatio inundationis magis magisque gravem provocationem ad provincias septentrionales movet. Praeter progressionem systematum defensionis, inferiora…",https://www.portfolio.hu/gazdasag/20260223/dramai-javaslat-erkezett-evakualni-kellene-az-alacsonyan-fekvo-eszak-nemet-teruleteket-819866,https://pcdn.hu/articles/images-xl/g/e/t/gettyimages-1219427582-nmetorszg-tenger-part-sziget-termszet-idjrs-utazs-turizmus-haj-809096.jpg,,A Helmholtz Hereon Központ parti rendszerekkel foglalkozó intézetének kutatói szerint az elmúlt száz évben átlagosan mintegy 20 centiméterrel emelkedett a tengerszint a német Északi-tenger partjainál… [+3053 chars],,2026-03-25 06:10:22+00:00,random,,,
